"220","11","2","18","37.49","On Hold","2021-09-10 16:21:02","2019-12-09 02:19:09"
"250","15","536","14","98.34","On Hold","1984-05-06 03:54:34","1997-09-08 17:38:01"
"359","89","199","9","65.74","On Hold","1973-01-18 15:47:56","1982-11-19 07:14:07"
"11","5","1492","5","272.12","Fulfilled","1983-01-21 18:27:42","1970-09-24 06:04:17"
"336","27","1992","7","70.61","On Hold","2020-03-08 03:14:02","2005-11-15 10:16:38"
"116","73","618","2","474.41","Pending","1975-06-08 15:57:03","2011-09-08 02:33:45"
"415","57","1231","15","446.24","On Hold","1972-06-10 05:25:45","2005-09-30 06:41:47"
"297","3","1708","8","500.54","On Hold","1996-08-09 12:04:46","2021-01-05 07:30:14"
"44","37","1498","7","317.13","Fulfilled","1994-05-13 16:28:15","2008-07-22 13:06:19"
"383","79","1492","7","476.23","On Hold","1993-11-15 16:01:10","2018-06-15 01:11:50"
"389","79","968","2","109.28","Pending","1991-06-19 11:10:46","2017-03-02 01:56:51"
"42","63","301","11","291.09","On Hold","1979-05-14 19:48:23","2014-12-23 22:01:16"
"461","19","570","15","245.56","Fulfilled","2004-03-20 01:41:15","2023-03-22 15:42:15"
"313","93","1661","13","440.21","On Hold","1982-07-07 09:18:11","1976-12-20 00:00:13"
"251","97","309","13","228.27","Pending","2002-08-06 06:13:11","1985-05-18 19:55:15"
"464","75","1749","13","365.73","On Hold","1993-05-24 16:10:36","2009-07-04 16:51:14"
"210","53","538","18","137.34","Fulfilled","2003-03-23 18:52:03","2002-10-31 06:30:46"
"49","5","1193","18","76.30","Fulfilled","2005-03-21 08:12:38","1984-03-13 07:46:26"
"341","75","1134","2","372.77","Fulfilled","1971-05-02 10:24:06","1995-12-04 20:56:08"
"367","83","1646","18","461.14","On Hold","2018-02-22 21:51:20","1988-11-05 09:58:57"
"157","59","681","4","321.33","Fulfilled","2011-06-26 21:57:25","2005-08-20 21:27:37"
"184","13","417","20","335.19","Pending","2001-10-06 10:51:44","2018-01-07 23:42:05"
"269","51","1918","16","461.47","Pending","1984-03-30 11:50:16","1974-01-31 17:59:33"
"338","11","333","10","29.25","Fulfilled","1973-08-14 00:00:21","1987-03-03 23:01:37"
"180","95","120","4","133.69","On Hold","1977-07-13 11:27:06","2006-06-28 12:37:20"
"158","41","176","8","200.89","On Hold","2022-04-23 09:46:27","1997-09-17 00:47:27"
"275","37","432","6","236.58","Pending","2003-11-21 11:38:48","1982-03-18 08:00:14"
"245","7","566","18","401.28","On Hold","1988-03-25 16:32:49","2023-11-01 12:02:43"
"252","77","1930","4","456.90","Fulfilled","1976-06-14 00:11:08","2022-01-21 15:34:40"
"268","47","1434","1","52.62","On Hold","2009-06-27 12:44:37","2001-10-08 02:01:30"
"319","91","666","5","61.23","Fulfilled","2005-12-18 08:59:46","1992-01-08 05:50:30"
"261","33","1975","7","9.94","Fulfilled","2013-09-11 09:04:08","2001-06-10 15:23:56"
"241","85","1021","12","375.94","Pending","2020-07-14 14:46:40","1993-06-13 16:04:31"
"203","75","1881","7","32.15","On Hold","1993-01-02 01:38:19","2019-06-06 22:11:52"
"430","65","1242","17","367.33","Fulfilled","1978-06-08 08:02:09","2016-01-22 07:20:46"
"279","5","337","9","480.36","Fulfilled","1989-09-13 04:19:49","1985-05-31 08:11:35"
"447","97","1746","1","55.05","Pending","1985-04-11 04:29:35","1973-10-21 12:51:47"
"369","85","1260","16","202.73","Fulfilled","1979-03-10 03:27:38","1983-06-09 14:47:45"
"221","89","829","3","180.35","On Hold","1979-07-24 04:56:08","2017-02-08 15:31:13"
"288","99","1694","9","466.11","On Hold","2022-07-21 07:23:35","2006-06-04 11:37:58"
"473","11","1645","19","428.45","Pending","2003-01-26 07:01:06","1988-06-25 11:32:31"
"494","17","196","18","189.45","Fulfilled","1996-09-08 18:49:27","1971-11-09 08:46:26"
"2","63","291","13","400.56","On Hold","1988-11-09 16:44:11","1997-04-23 06:46:43"
"395","95","1551","13","178.29","Pending","2000-03-10 20:54:07","1999-12-13 21:59:24"
"397","29","1680","8","142.94","On Hold","2020-03-10 04:46:46","1984-10-29 21:41:57"
"225","71","16","1","259.25","Pending","2019-02-09 07:58:52","1978-07-12 02:52:05"
"311","27","1509","5","209.28","Pending","2022-09-21 04:26:40","2003-05-24 15:18:37"
"1","11","1306","17","360.94","Fulfilled","2015-11-21 05:54:57","1998-01-15 10:51:41"
"375","1","902","14","429.63","Pending","1993-08-19 08:22:40","2000-08-26 13:58:50"
"143","55","525","20","383.28","Pending","2010-04-10 18:38:25","1984-11-15 10:19:10"
"105","17","1065","7","419.16","Fulfilled","2001-12-14 03:30:15","2007-04-04 05:42:37"
"410","7","1451","6","83.26","Fulfilled","2003-03-20 22:37:18","1986-06-12 00:33:05"
"386","27","1899","12","11.16","Fulfilled","2013-05-02 11:44:33","2017-12-22 21:35:07"
"165","19","1467","5","93.79","Pending","1976-08-28 22:13:32","1993-04-19 05:24:14"
"256","65","458","17","461.75","Pending","1973-06-09 22:54:08","1995-03-07 06:54:07"
"237","95","1886","20","50.52","Pending","1971-03-01 01:31:41","2014-03-03 22:25:14"
"353","53","365","14","6.79","Pending","2014-03-27 07:54:59","1980-11-30 00:44:59"
"127","47","1195","4","157.50","Fulfilled","2020-08-18 05:32:43","2005-07-15 23:54:58"
"392","57","1082","19","203.74","Pending","1989-07-27 23:27:06","2002-09-25 13:28:09"
"144","93","1294","4","495.15","On Hold","2003-10-04 18:51:02","2010-01-18 23:53:17"
"59","39","711","9","43.53","Pending","2006-03-16 14:09:36","1989-09-12 00:30:34"
"199","3","1368","16","150.23","On Hold","2012-05-18 00:04:58","1970-05-04 08:41:11"
"274","49","1836","10","458.29","Fulfilled","2003-05-07 23:30:30","1981-09-11 13:54:02"
"389","35","159","7","164.35","Pending","2006-07-08 05:04:39","2019-04-06 10:17:09"
"100","51","1364","2","336.04","On Hold","2002-03-31 18:28:09","1997-01-27 15:44:05"
"110","77","960","10","10.77","On Hold","2002-07-21 07:26:25","2014-07-06 20:28:54"
"40","91","873","10","29.00","Fulfilled","2005-09-26 00:38:43","1992-03-03 06:48:50"
"126","75","1837","6","480.71","On Hold","2007-05-14 07:33:52","1992-07-19 12:29:02"
"126","13","1377","15","173.25","Pending","1986-01-10 21:00:55","1995-12-22 17:05:54"
"215","87","1871","1","9.18","Pending","1976-04-16 13:56:15","1980-06-04 00:55:20"
"122","79","357","5","498.27","Pending","1972-03-08 14:37:30","2009-06-18 19:54:35"
"446","91","1186","2","154.72","Pending","1974-08-03 07:18:50","2014-05-20 15:08:12"
"136","45","36","8","75.89","Pending","2006-01-12 00:43:03","1997-04-18 21:06:45"
"332","33","1425","8","345.39","Fulfilled","1991-09-23 22:30:22","1978-09-21 08:37:49"
"440","51","1772","8","246.34","On Hold","1980-12-24 08:25:05","1979-06-25 12:38:07"
"152","21","461","16","404.07","Fulfilled","2013-04-24 01:49:05","1993-04-15 13:45:16"
"124","89","1649","2","281.76","Pending","1979-04-05 08:59:01","2023-10-07 06:56:41"
"58","33","1184","13","29.96","Pending","1993-04-17 11:16:57","2023-09-29 00:59:15"
"216","45","1248","12","66.65","Pending","2010-12-04 14:40:39","1977-05-10 04:32:04"
"455","69","583","4","480.99","Pending","1997-04-26 03:52:51","2004-11-16 10:02:55"
"284","69","1671","12","334.14","On Hold","2019-06-05 05:33:47","1992-05-14 00:46:50"
"30","13","1010","19","260.61","On Hold","1991-11-28 15:20:15","1995-03-13 02:23:12"
"222","3","263","16","111.71","Fulfilled","2018-06-15 00:12:01","2008-05-06 06:22:18"
"335","5","1126","8","411.97","On Hold","1994-07-30 00:22:07","1993-12-06 01:35:43"
"68","31","433","19","183.49","On Hold","1993-12-29 17:17:02","2004-07-07 03:27:31"
"212","51","807","2","499.36","Pending","1989-05-20 18:31:46","1971-09-19 04:46:08"
"62","95","1945","11","190.84","Fulfilled","1983-09-06 12:00:52","1980-07-10 03:13:06"
"478","47","1903","20","42.78","Fulfilled","2018-09-01 08:23:11","1993-09-25 20:00:33"
"299","23","663","13","361.86","Fulfilled","2016-05-25 19:54:52","1980-07-21 11:37:49"
"400","49","608","16","476.54","On Hold","2010-01-29 09:40:16","2020-05-06 16:46:39"
"488","93","1171","1","268.31","Fulfilled","2019-04-06 17:29:42","1974-02-23 19:00:57"
"20","63","1130","11","436.73","On Hold","2002-01-06 22:57:51","2014-06-18 08:56:25"
"436","43","1591","14","12.20","Pending","1981-02-19 17:11:41","2019-02-01 22:19:58"
"2","79","974","18","220.29","Fulfilled","1991-08-19 23:04:53","1983-07-03 17:03:40"
"386","39","877","16","98.82","Fulfilled","1998-08-12 18:48:08","2008-04-19 19:21:59"
"292","11","1876","7","269.47","Pending","1984-10-18 02:36:12","1985-08-18 15:20:57"
"494","45","1068","9","201.54","Pending","2004-12-26 22:35:51","2018-07-08 03:50:47"
"298","1","1503","20","484.74","Fulfilled","1999-11-17 07:03:13","1999-04-06 23:25:23"
"287","59","1450","14","500.18","On Hold","2012-06-21 22:18:13","1989-08-04 04:16:07"
"339","17","155","9","456.88","Fulfilled","2016-11-06 05:45:07","2012-12-14 17:13:41"
"393","13","1406","15","482.49","Fulfilled","1981-01-29 02:14:27","1982-11-21 13:49:34"
"228","29","1373","3","118.33","Pending","1981-09-06 06:14:05","1973-10-09 20:40:49"
"223","37","152","10","293.10","Fulfilled","2015-03-09 09:37:23","1985-09-04 01:55:07"
"271","13","1751","13","18.15","Pending","1974-04-14 07:37:21","1987-07-13 11:04:39"
"326","47","1085","7","56.82","On Hold","2009-02-20 16:05:51","2023-08-02 09:29:07"
"285","39","1219","12","210.08","Pending","2010-09-01 00:33:42","2015-09-22 20:03:58"
"411","1","1482","17","412.85","On Hold","1986-05-16 02:42:36","1992-04-08 09:44:29"
"483","95","764","3","489.81","On Hold","2021-08-20 10:15:28","2014-06-12 12:07:33"
"395","29","684","6","286.01","Pending","1975-03-17 15:25:48","1995-06-22 10:55:22"
"352","33","1484","10","100.13","Pending","2021-07-31 05:34:47","2003-11-21 08:55:08"
"294","13","349","13","357.64","Pending","1999-01-24 11:44:56","1996-08-28 05:18:55"
"285","31","1686","5","76.68","On Hold","2001-01-27 23:05:53","1995-04-28 09:53:40"
"82","55","1021","4","116.48","On Hold","2016-03-27 12:16:17","1976-08-10 11:52:20"
"273","85","1169","18","436.04","Fulfilled","2002-07-03 18:35:08","2008-04-15 18:06:43"
"20","43","929","15","145.33","Fulfilled","2023-08-04 12:11:22","1992-04-21 21:08:08"
"373","67","1567","8","13.57","Pending","1983-01-06 02:26:27","1984-06-14 18:38:55"
"236","77","614","6","29.15","Fulfilled","1973-08-10 19:17:34","2016-04-11 23:14:07"
"208","1","1114","11","287.96","Fulfilled","2012-05-02 12:11:21","1999-12-29 16:19:33"
"435","71","270","4","362.41","Pending","2017-03-09 00:56:49","2022-02-06 02:01:13"
"379","13","719","3","69.83","On Hold","1992-06-14 12:51:17","2015-06-16 09:57:22"
"428","59","1157","18","125.82","Pending","2018-01-14 17:12:33","2013-06-21 09:53:28"
"59","43","598","12","483.14","Fulfilled","1995-02-03 01:12:08","1978-07-19 05:39:53"
"136","85","569","14","402.48","Fulfilled","1997-07-29 11:14:43","2020-11-14 18:15:51"
"410","69","776","4","14.26","Fulfilled","2011-10-27 18:35:40","2010-06-26 05:29:15"
"248","1","947","2","248.47","Pending","1972-12-27 19:31:03","1995-06-29 22:27:58"
"372","39","611","6","385.23","On Hold","2007-05-25 17:51:58","1988-05-30 16:26:43"
"183","5","489","9","287.81","Fulfilled","1981-10-02 15:21:08","2002-03-26 02:43:11"
"171","75","1194","1","99.79","Pending","1987-12-06 19:40:21","1976-01-10 23:21:16"
"471","93","29","12","101.25","On Hold","2011-02-20 20:56:57","1978-12-02 16:41:10"
"445","69","1668","15","225.34","Pending","1995-11-11 21:18:03","1997-07-08 05:34:52"
"16","59","1041","17","407.17","On Hold","1992-01-23 10:50:28","2002-05-03 03:59:07"
"172","7","1900","18","66.53","On Hold","1972-09-22 13:39:01","1977-06-17 23:42:37"
"90","87","1060","2","329.65","Fulfilled","2022-12-11 20:18:57","1975-09-14 07:58:53"
"53","49","787","5","409.11","Fulfilled","1973-12-06 11:37:57","1991-09-07 16:00:00"
"411","77","534","1","85.12","Pending","1992-01-09 00:45:17","2014-07-01 07:05:59"
"451","61","417","18","44.19","Fulfilled","1990-01-29 02:21:57","1992-07-23 22:56:40"
"426","37","1975","4","250.74","On Hold","2003-05-25 22:09:33","2002-05-19 21:19:56"
"170","39","219","7","42.55","On Hold","2009-07-25 15:06:36","2016-04-20 12:52:18"
"78","21","368","12","17.62","Fulfilled","1975-09-01 19:36:47","2009-01-19 19:34:47"
"35","15","1305","15","128.79","Pending","2016-11-20 23:03:53","2006-12-26 10:20:05"
"29","53","1502","5","221.98","Pending","1989-09-25 13:36:52","1976-02-03 03:26:13"
"113","15","1445","20","469.65","Pending","2018-03-29 19:11:40","2016-02-03 11:07:37"
"258","19","1408","15","27.03","Pending","2017-01-03 03:30:05","2009-10-31 18:22:45"
"185","69","1035","18","417.96","Fulfilled","2007-10-12 06:16:05","1997-02-15 11:02:52"
"318","53","1775","13","109.83","Fulfilled","2021-09-23 03:17:50","1997-11-20 10:29:06"
"52","69","1311","17","172.40","On Hold","1989-12-25 07:16:20","1988-12-05 01:59:36"
"250","75","1475","13","432.49","On Hold","1988-02-05 08:43:30","1994-12-12 14:38:29"
"241","77","1416","15","82.61","On Hold","2009-11-24 19:38:59","2014-07-03 09:36:52"
"406","23","921","2","273.41","Fulfilled","2009-10-07 22:03:54","1985-10-07 22:55:43"
"200","3","1374","20","470.27","Fulfilled","1975-04-02 12:47:10","1970-09-13 11:36:36"
"484","63","1035","4","193.27","Pending","2018-06-17 02:36:10","1987-11-06 09:18:11"
"190","87","1425","15","196.81","Fulfilled","2003-11-20 08:14:18","1993-11-09 12:39:23"
"185","9","979","7","423.23","On Hold","1993-10-24 00:31:54","1994-03-31 21:26:08"
"311","41","1381","20","201.75","Pending","1982-10-04 02:30:31","1974-03-06 01:58:35"
"150","23","1883","11","82.81","On Hold","1998-05-13 18:24:05","2013-01-25 16:57:32"
"169","17","917","20","160.83","On Hold","1973-12-01 08:44:46","2002-12-04 01:32:34"
"236","87","1794","8","303.50","On Hold","1982-05-27 19:26:02","2002-06-16 20:44:55"
"140","33","195","16","379.81","On Hold","1995-05-12 00:21:12","2007-06-27 02:15:15"
"396","35","944","19","21.86","On Hold","1985-08-24 12:03:39","2023-08-29 02:58:18"
"369","95","1454","19","444.93","Pending","1970-06-03 22:21:24","1996-08-07 05:21:45"
"199","49","665","20","354.48","Fulfilled","1972-12-25 00:43:34","2004-02-16 05:55:20"
"321","47","241","5","207.18","On Hold","2021-12-18 00:04:44","1995-05-21 11:51:39"
"309","29","1035","13","270.91","On Hold","2019-11-04 22:13:57","2019-07-26 16:18:32"
"161","37","1828","20","455.19","On Hold","2017-06-20 11:24:50","2012-10-01 01:08:24"
"474","29","684","9","481.54","Fulfilled","2007-03-18 09:53:01","1987-02-02 21:05:44"
"273","41","945","5","300.43","On Hold","2022-12-17 12:32:56","1979-08-18 01:39:04"
"361","83","473","7","5.03","On Hold","1993-06-15 19:22:21","1970-05-29 04:24:34"
"362","69","46","19","451.30","Fulfilled","2015-01-17 18:55:06","1982-02-25 20:48:09"
"231","71","737","8","441.45","Fulfilled","1977-03-29 08:48:17","2018-05-04 20:31:48"
"276","87","893","5","247.16","Fulfilled","1988-03-12 09:47:30","1986-05-27 07:18:18"
"485","11","1084","6","486.16","On Hold","1976-01-17 12:10:35","1970-01-04 16:23:25"
"352","31","1253","8","182.22","Pending","1993-03-27 07:08:42","2013-04-21 20:36:04"
"218","37","606","5","40.89","Pending","2010-08-07 04:23:25","2023-06-23 02:25:29"
"117","25","1181","11","227.02","On Hold","2006-01-30 01:38:17","1981-05-25 16:21:07"
"15","87","996","10","152.16","Pending","1976-11-04 15:11:19","2003-08-12 18:11:16"
"243","87","1827","1","25.67","On Hold","1999-06-21 19:44:41","2009-03-03 02:53:52"
"475","23","879","14","242.70","Pending","2004-02-27 16:33:05","1990-01-08 19:28:02"
"480","57","851","9","300.42","Pending","2004-02-27 20:15:38","1973-09-08 07:37:17"
"149","53","481","4","15.03","On Hold","1978-02-22 08:08:14","1988-04-02 19:03:31"
"110","1","1099","18","104.71","Pending","1973-10-04 20:43:15","1973-01-06 07:27:23"
"255","41","591","19","235.94","Fulfilled","1989-07-11 18:56:13","1999-10-08 00:20:38"
"368","3","1649","19","50.55","On Hold","1972-11-01 22:04:52","2013-02-20 19:46:31"
"125","27","1451","4","84.84","Pending","1990-06-10 22:56:54","1984-09-26 02:54:50"
"344","93","1807","1","58.54","Fulfilled","1978-11-03 08:44:10","2023-10-06 14:43:49"
"103","95","1665","7","453.47","Pending","1985-06-04 15:15:09","1982-03-26 02:02:08"
"105","11","1629","20","209.79","Fulfilled","1973-12-04 00:36:22","2012-02-06 04:19:02"
"187","35","424","13","127.32","Pending","2020-11-19 17:57:57","1991-10-30 11:58:51"
"349","63","1590","11","393.52","On Hold","2010-12-16 15:25:01","1992-06-04 18:28:49"
"342","23","433","13","95.34","Fulfilled","2001-01-01 17:46:47","2001-08-30 23:05:55"
"403","37","1483","12","348.68","On Hold","2008-12-09 03:55:49","2013-08-17 01:32:39"
"364","69","877","12","468.97","On Hold","2004-05-28 23:00:50","1994-10-21 21:55:25"
"452","47","638","15","393.94","Fulfilled","1999-12-05 18:42:49","1980-10-04 03:04:57"
"351","7","836","3","67.29","Fulfilled","2012-11-06 01:52:17","2007-12-13 02:03:11"
"94","77","964","15","233.87","On Hold","1988-09-26 03:55:51","2006-08-09 07:01:35"
"103","75","855","8","480.31","Pending","2016-11-10 18:16:59","1983-03-30 12:20:57"
"202","25","1486","8","470.03","Fulfilled","1989-12-02 08:19:34","2023-06-30 01:19:43"
"259","15","102","20","342.30","Pending","2013-08-14 23:30:19","1985-07-07 03:20:11"
"164","63","880","4","352.48","On Hold","2023-05-07 12:43:26","1983-04-21 12:58:19"
"138","3","1459","7","147.30","Pending","2013-11-22 15:41:06","1973-10-10 08:33:30"
"408","51","1986","3","416.63","Fulfilled","1973-09-25 15:08:05","1982-09-30 13:30:53"
"41","81","1021","20","422.51","Pending","1991-12-06 07:11:15","2005-05-29 17:37:51"
"433","7","1093","2","190.70","Pending","1991-11-20 21:14:42","1992-09-07 00:49:02"
"288","63","1753","4","456.63","On Hold","2018-08-19 16:48:31","1984-11-12 00:54:03"
"82","25","1275","12","277.08","On Hold","2020-01-31 21:44:42","2000-01-19 09:16:41"
"387","21","1621","16","229.09","Pending","1992-09-05 18:24:14","1995-03-05 19:15:42"
"206","81","1813","4","10.10","Pending","2016-04-02 01:55:44","2021-12-24 03:55:09"
"318","25","1143","14","150.18","On Hold","2006-10-21 16:28:48","1996-06-19 16:02:28"
"449","15","609","5","88.94","On Hold","2022-12-25 11:19:48","2017-11-15 05:05:52"
"434","31","1813","8","146.13","On Hold","2009-07-01 06:25:14","1986-11-19 04:22:27"
"401","69","1366","16","319.50","Pending","2011-10-15 19:44:45","1981-08-06 12:31:07"
"60","63","1195","2","153.01","Fulfilled","1976-04-01 00:09:23","1974-08-01 00:26:30"
"328","29","189","19","52.06","On Hold","2007-11-29 16:27:36","1983-05-23 05:49:48"
"428","49","1578","12","236.60","On Hold","1996-11-17 22:59:29","1991-01-21 04:52:12"
"95","53","1782","12","101.65","Fulfilled","2021-02-13 04:34:07","1978-06-14 12:30:06"
"65","15","886","2","366.42","Fulfilled","1984-08-11 21:01:56","2016-05-29 05:27:11"
"175","69","555","5","239.19","On Hold","1974-04-14 14:17:00","2005-01-08 05:47:42"
"343","79","1743","12","157.07","Pending","2002-04-18 16:59:45","1990-03-02 12:27:30"
"166","71","321","10","354.29","Fulfilled","1975-06-10 13:13:13","1981-07-11 18:54:14"
"216","21","1779","2","224.97","On Hold","1992-05-09 01:34:09","1987-06-02 15:47:39"
"170","69","996","7","47.95","Pending","1996-11-20 08:50:52","2015-03-21 18:59:03"
"153","49","288","7","27.88","Fulfilled","2023-07-14 00:36:33","1993-01-04 05:42:12"
"120","51","1940","20","282.56","On Hold","1989-09-22 07:39:16","2021-12-03 17:24:27"
"10","53","189","15","65.08","Pending","1986-12-08 23:16:18","1986-04-21 23:35:49"
"328","47","1713","13","282.24","Fulfilled","1996-01-28 07:18:41","1986-09-19 20:03:49"
"484","41","1613","16","478.10","Pending","2005-06-15 07:04:05","1975-01-30 16:46:34"
"106","7","1218","19","430.97","Pending","2018-03-08 20:52:53","1993-07-27 18:03:16"
"155","1","468","9","48.08","On Hold","2006-11-07 11:29:47","2015-07-25 05:06:38"
"165","85","812","4","130.08","Fulfilled","2010-03-17 06:59:47","1977-07-25 02:13:31"
"48","13","1238","8","471.28","Fulfilled","1990-04-13 11:40:49","1984-09-10 23:16:14"
"301","11","1767","7","313.42","Pending","2013-07-30 08:24:37","2006-01-08 20:32:00"
"484","51","1309","14","495.82","On Hold","1999-01-31 22:53:41","2004-02-14 11:56:58"
"182","49","1913","5","150.89","Pending","1988-10-09 12:08:16","2022-08-28 21:43:29"
"296","67","1477","11","194.16","Fulfilled","1990-06-11 16:00:08","2018-02-17 04:28:07"
"281","89","758","6","363.04","Fulfilled","1979-01-21 19:43:18","1991-04-30 02:10:20"
"180","13","1947","18","383.73","Pending","1995-09-11 01:23:02","1999-03-29 19:13:09"
"427","61","1439","18","407.42","Pending","1985-09-11 19:55:56","1998-12-30 18:19:16"
"14","53","812","20","54.26","On Hold","1976-04-29 01:06:07","1970-04-08 01:29:20"
"358","1","1732","17","425.83","Fulfilled","1979-12-07 12:43:13","2014-05-16 17:52:03"
"321","9","473","12","118.65","Pending","1993-10-09 04:07:24","1976-10-12 20:35:25"
"206","89","34","11","51.86","Fulfilled","1970-06-09 04:08:47","1985-06-10 00:14:31"
"375","87","1622","2","452.49","On Hold","1999-05-23 19:50:40","1989-02-20 03:09:41"
"56","19","1652","20","295.49","Pending","1975-09-03 06:12:39","1995-06-18 04:39:10"
"157","5","748","19","227.06","On Hold","2001-10-25 13:09:58","1994-04-22 15:11:52"
"237","7","883","19","338.32","Pending","1990-12-16 06:43:04","1972-10-17 22:55:59"
"391","79","460","13","413.20","On Hold","1975-10-23 02:33:13","1979-06-05 17:02:51"
"241","11","1953","14","343.64","On Hold","2010-09-22 22:30:10","2020-06-10 01:06:35"
"71","11","1537","14","483.23","Pending","1983-11-23 19:58:18","1977-10-16 16:21:25"
"335","25","5","19","364.17","Pending","1981-07-10 04:16:31","1985-07-28 22:49:19"
"414","7","1676","1","53.65","Fulfilled","2010-06-12 14:07:07","1996-09-09 18:03:21"
"453","13","1389","16","177.68","Fulfilled","2022-05-28 07:31:26","1983-04-28 08:51:47"
"19","89","1498","15","216.08","Pending","1974-12-22 19:52:06","1972-06-16 13:23:40"
"450","67","1427","2","480.73","Pending","1980-06-25 03:42:32","1984-04-22 06:01:23"
"296","53","1253","4","486.79","Pending","2001-10-18 11:50:42","1994-07-10 17:49:45"
"121","43","1842","8","63.70","Pending","2006-09-23 06:35:25","1985-08-07 03:21:10"
"216","93","120","8","113.45","Fulfilled","2014-03-08 16:42:55","2021-03-18 18:53:33"
"221","13","451","19","262.45","Fulfilled","2020-06-08 10:38:46","1972-04-04 03:53:06"
"309","15","1641","15","366.77","On Hold","1991-07-21 14:23:12","1997-10-10 20:14:24"
"55","47","1920","4","330.81","Fulfilled","1974-06-17 13:30:36","1972-04-05 04:55:24"
"47","13","1327","1","159.37","On Hold","1973-11-22 00:54:35","2010-07-18 19:01:56"
"494","7","310","19","80.15","On Hold","2018-08-22 21:18:45","1972-04-05 20:51:30"
"464","39","654","5","135.39","On Hold","2015-10-23 11:19:42","2006-10-10 09:50:34"
"159","17","1587","6","208.45","Pending","1978-04-13 08:42:21","2004-08-24 05:28:48"
"499","71","743","9","183.98","Fulfilled","1978-03-17 13:46:23","1989-07-28 01:13:47"
"297","37","1487","3","72.07","Pending","1993-01-22 19:01:55","2014-12-08 23:30:18"
"312","49","1001","6","110.08","Pending","2006-12-29 04:59:32","2014-06-21 15:28:19"
"99","39","804","15","234.53","On Hold","1975-07-28 02:23:46","2017-10-09 08:44:35"
"484","33","829","17","293.74","Pending","1999-05-24 04:35:08","1977-01-30 19:57:03"
"335","17","1898","7","412.76","Fulfilled","1983-12-08 00:59:44","1985-05-09 21:06:04"
"343","87","222","2","62.58","Pending","2000-06-13 15:19:46","1990-04-03 15:27:52"
"53","27","699","6","466.09","Fulfilled","1974-05-01 18:50:40","2023-01-06 11:05:57"
"162","57","136","12","220.65","Pending","2007-07-18 08:02:22","2006-09-05 11:36:55"
"75","41","1844","13","82.83","Pending","1972-04-20 01:43:01","2002-06-03 20:47:57"
"294","25","1127","3","338.22","Fulfilled","2015-02-21 17:48:52","2007-05-03 11:02:50"
"221","65","342","7","62.01","Fulfilled","1987-10-21 10:17:51","1989-01-31 18:27:36"
"386","73","909","16","253.55","Pending","2001-01-24 03:15:28","2007-10-20 08:18:13"
"440","5","1029","1","173.46","On Hold","2010-08-16 15:01:45","1983-09-04 17:02:18"
"16","13","615","8","423.58","Fulfilled","2008-08-11 09:23:17","1999-10-14 22:05:44"
"232","41","624","19","25.88","On Hold","2019-09-21 22:10:49","2021-03-16 10:32:55"
"303","53","934","16","488.60","Pending","1999-12-08 07:24:58","1987-10-30 16:56:38"
"58","93","180","17","2.62","Pending","2004-06-03 09:40:11","2000-06-26 17:21:30"
"353","17","1202","14","254.24","Pending","1984-12-29 01:35:06","2007-09-27 22:40:18"
"25","39","1376","7","270.16","Fulfilled","1979-06-03 00:55:17","1990-05-01 01:32:40"
"218","55","502","8","443.02","On Hold","1993-05-08 02:13:21","2010-07-27 09:10:52"
"145","31","1271","2","492.39","Pending","1985-12-06 17:45:27","2020-07-18 01:12:40"
"143","97","140","4","216.11","Pending","1983-08-31 19:42:48","1985-11-06 19:57:12"
"445","47","1717","12","28.60","Pending","1981-04-25 18:15:29","2014-07-26 08:49:45"
"408","97","363","16","469.06","On Hold","2019-03-04 01:49:31","1979-04-04 12:52:51"
"56","97","1638","19","414.22","Pending","1974-04-08 00:18:21","1989-02-09 21:10:29"
"86","57","1849","11","169.03","Pending","2011-09-20 02:51:05","2002-07-24 13:40:06"
"284","9","1961","7","4.61","On Hold","1970-04-25 19:26:00","1977-08-13 09:13:14"
"343","27","509","18","499.39","Fulfilled","1975-02-06 23:16:04","1990-11-29 22:23:33"
"269","37","765","9","48.65","Pending","1982-03-29 23:06:01","1995-04-01 17:43:43"
"30","29","440","19","397.93","Fulfilled","1972-05-09 08:28:25","2019-02-27 00:05:11"
"473","65","1862","20","189.78","Pending","1993-04-06 17:47:04","1977-07-29 00:30:22"
"261","31","1005","20","308.26","Pending","1971-10-21 05:51:08","2000-04-05 17:31:17"
"206","43","733","2","281.23","Fulfilled","1999-10-31 08:08:17","1995-01-28 03:20:28"
"332","59","1136","10","90.93","On Hold","1979-06-26 22:28:11","1990-09-18 12:09:43"
"351","59","498","10","17.01","Fulfilled","1994-12-07 22:26:02","2003-08-27 08:14:30"
"302","85","992","7","268.36","Pending","2021-04-25 22:23:11","1987-01-31 20:25:16"
"83","65","835","11","0.14","Pending","1972-07-19 07:58:58","1984-03-04 02:15:39"
"343","19","718","6","204.60","Pending","1999-05-29 14:42:12","2003-01-20 12:51:17"
"249","27","1263","10","420.92","Pending","1980-04-25 12:58:07","2020-12-08 07:03:03"
"169","35","1667","19","353.67","Pending","2020-06-19 09:44:51","2000-06-17 00:17:47"
"106","19","807","4","431.94","Fulfilled","1974-01-25 17:04:19","1971-09-23 17:41:43"
"157","41","1283","14","246.00","Pending","2014-01-01 16:27:43","2005-11-11 19:35:39"
